,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
30,13613,2024,Ketel Marte,ARI,30,42,169,189,49,27,12,1,9,30,24,14,2,38,1,5,0,3,1,0,0.29,67,44,25,2,679,235,444,7,0,0,0.07400000000000001,0.201,0.37,0.339,0.533,0.871,0.243,0.315,0.0152,0.184,0.493,0.324,0.045,0.205,0.10400000000000001,0.0,0.369,8.7,31,8.5,3.8,5.7,-0.2,18.5,1.9,$15.4,4.6,139,1.03,-3.17,4.21,7.79,0.77,1.0,0.85,2,1.08,-0.04,0.445,94.4,0.162,85.5,0.094,90.8,0.079,80.4,0.166,85.9,0.049,85.9,0.004,75.3,0.027999999999999997,,7.1,4.2,0.3,0.6,1.6,-1.7,0.4,2.41,3.88,0.51,1.04,1.45,-5.07,12.0,0.345,0.763,0.527,0.669,0.887,0.807,0.436,0.603,0.106,0.1,0.316,,0.092,0.053,0.003,0.13,0.162,0.037000000000000005,0.04,,0.162,,0.004,,94.7,,90.9,85.3,85.6,93.7,85.4,79.1,81.5,,85.9,,75.4,-1.0,,0.7,-4.4,5.4,-1.4,1.0,1.8,-0.3,,-1.3,,-6.4,9.1,,4.7,2.9,3.3,4.5,0.8,-6.4,-4.0,,3.5,,-3.1,5.2,,1.3,-1.9,0.0,1.4,3.6,0.3,0.2,,1.5,,0.4,2.43,,2.03,-5.15,-1.92,1.63,3.26,1.13,0.88,,1.37,,12.0,0.32799999999999996,0.711,0.53,0.61,0.878,0.799,0.527,18.1,3.6,-0.1,0.5,30 - 30,8.6,0.7,0.1,0.478,0.316,0.20600000000000002,0.10300000000000001,0.46299999999999997,0.434,0.32299999999999995,0.161,,0.075,0.321,0.08900000000000001,0.057999999999999996,0.004,,0.12300000000000001,0.17,,86.4,,80.6,95.1,91.6,85.2,75.3,,94.0,85.8,,-1.2,,0.9,-1.1,1.1,-3.6,-6.5,,-1.0,1.0,,2.0,,-6.9,8.0,3.8,1.5,-5.0,,2.9,-0.6,,1.6,,0.3,2.3,2.2,-1.9,0.4,,2.9,4.2,,1.44,,0.66,1.06,3.74,-4.98,12.0,,3.53,3.66,,0.326,0.706,0.53,0.578,0.883,0.797,0.5379999999999999,18.1,,120,82,90,107,139,170,108,0.92,113,89,190,119,89,84,60,88,142,93.3,7.4,16,0.11800000000000001,114.4,70,0.515,136,0.124,0.23,0.282,0.494,0.363,2.0
62,27647,2024,Anthony Volpe,NYY,23,41,162,185,43,31,5,2,5,28,20,19,0,42,2,0,1,3,8,1,0.265,57,37,26,3,762,283,479,9,1,0,0.10300000000000001,0.22699999999999998,0.45,0.35,0.414,0.763,0.148,0.33,0.0154,0.217,0.475,0.308,0.081,0.135,0.158,0.0,0.341,4.5,26,5.1,3.9,5.5,1.9,18.0,1.9,$15.0,7.4,124,0.55,-2.95,3.5,6.92,0.7,0.94,,0,0.36,0.22,0.51,93.1,0.259,83.3,0.08,88.7,0.087,80.3,0.05,84.0,0.013999999999999999,84.6,,,0.001,,0.1,3.7,2.3,-0.9,-0.4,0.0,,0.03,1.88,3.8,-1.35,-1.14,-0.25,,0.305,0.625,0.435,0.696,0.907,0.8190000000000001,0.406,0.578,0.079,1.3,0.335,,0.08900000000000001,0.013999999999999999,,0.16699999999999998,0.265,0.071,0.005,,0.053,,,,92.9,,88.6,84.9,,93.3,83.5,79.4,81.5,,84.0,,,-1.0,,0.6,-7.4,,-3.0,2.7,2.4,3.5,,2.4,,,9.7,,4.8,5.0,,5.4,1.2,-5.7,-6.5,,1.4,,,2.0,,0.9,-0.1,,-2.2,3.5,-0.7,0.4,,-0.4,,,0.79,,1.37,-1.29,,-1.77,1.75,-1.28,8.99,,-0.88,,,0.262,0.608,0.436,0.6459999999999999,0.893,0.8190000000000001,0.503,18.9,5.7,0.8,0.8,23 - 23,6.3,0.4,-0.4,0.264,0.413,0.322,0.19,0.496,0.314,0.35700000000000004,0.057,,0.08,0.32899999999999996,0.085,0.013999999999999999,,,0.175,0.26,,84.5,,79.7,92.6,89.7,85.2,,,93.5,84.2,,2.2,,2.2,-0.8,0.6,-6.9,,,-3.5,3.1,,0.0,,-7.2,8.5,4.4,3.2,,,4.1,-0.6,,-0.7,,-1.4,1.6,1.7,-0.1,,,-1.8,3.7,,-1.61,,-2.25,0.63,2.64,-1.29,,,-1.35,1.88,,0.252,0.617,0.436,0.632,0.895,0.8190000000000001,0.505,18.9,,111,124,101,113,107,99,116,1.09,113,81,123,66,118,130,114,93,104,88.3,8.9,6,0.049,107.4,50,0.41,122,0.18600000000000003,0.265,0.244,0.366,0.312,1.8
1,10324,2024,Marcell Ozuna,ATL,33,38,140,160,46,27,7,0,12,24,40,20,1,34,0,0,0,2,0,0,0.329,37,43,26,4,656,258,398,1,0,0,0.125,0.213,0.59,0.413,0.636,1.048,0.307,0.362,0.0086,0.245,0.349,0.406,0.09300000000000001,0.27899999999999997,0.027000000000000003,0.0,0.449,17.4,36,17.1,,4.8,-4.1,17.4,1.8,$14.5,0.9,192,1.98,-2.61,4.6,22.51,2.21,1.11,,0,1.46,0.33,0.45799999999999996,93.6,0.261,84.9,0.08199999999999999,88.8,0.053,79.3,0.111,85.3,0.034,85.3,,,0.008,,11.7,4.6,1.1,-1.3,0.2,0.4,,3.91,2.7,2.13,-3.81,0.26,1.8,,0.313,0.7709999999999999,0.48700000000000004,0.5429999999999999,0.807,0.7020000000000001,0.38,0.581,0.145,-0.9,0.318,,0.08199999999999999,0.032,,0.14,0.256,0.044000000000000004,0.013999999999999999,,0.113,,,,93.8,,89.1,85.4,,93.0,84.9,78.5,80.7,,85.1,,,0.2,,0.7,-2.6,,-4.9,3.1,0.6,6.9,,1.5,,,9.0,,5.1,3.3,,5.0,1.1,-4.9,-6.9,,2.7,,,9.0,,0.9,0.4,,2.6,5.0,-0.3,-1.1,,0.2,,,4.33,,1.6,1.71,,2.84,2.95,-1.07,-11.7,,0.23,,,0.287,0.726,0.48700000000000004,0.51,0.7879999999999999,0.6990000000000001,0.456,18.4,-4.1,-0.3,-0.1,33 - 33,16.2,0.6,-0.2,0.44299999999999995,0.358,0.198,0.113,0.5,0.387,0.413,0.11,,0.053,0.302,0.08900000000000001,0.035,,,0.15,0.261,,85.6,,79.5,94.2,89.5,84.9,,,93.4,85.1,,1.4,,2.7,0.2,1.2,-2.1,,,-3.9,3.8,,1.4,,-7.5,8.0,3.7,1.3,,,3.8,-0.3,,0.3,,-1.3,8.9,-0.5,0.3,,,2.6,6.4,,0.36,,-3.72,4.49,-0.81,1.18,,,2.66,3.72,,0.289,0.725,0.48700000000000004,0.505,0.787,0.696,0.455,18.4,,136,139,95,131,166,215,124,1.22,80,112,259,111,101,81,66,95,126,93.4,14.9,18,0.17,114.6,60,0.5660000000000001,106,0.12,0.265,0.339,0.702,0.467,1.9
4,24618,2024,Ryan Jeffers,MIN,27,35,120,140,35,14,12,0,9,21,30,9,0,27,8,3,0,1,1,0,0.292,36,39,21,4,527,188,339,4,0,0,0.064,0.193,0.33,0.371,0.617,0.988,0.325,0.299,0.0092,0.21899999999999997,0.375,0.406,0.10300000000000001,0.231,0.111,0.0,0.42,12.0,28,12.3,0.3,4.2,-0.1,17.2,1.8,$14.3,3.5,176,1.73,-2.06,3.8,18.46,1.88,0.95,1.21,5,1.5,0.32,0.513,93.7,0.262,84.5,0.042,89.3,0.08,81.0,0.09300000000000001,85.5,0.01,85.8,,,0.002,,6.4,2.1,1.7,0.9,3.3,-0.2,,2.39,1.5,7.83,2.14,6.63,-3.67,,0.318,0.6559999999999999,0.462,0.6559999999999999,0.871,0.7859999999999999,0.426,0.607,0.099,0.2,0.268,,0.044000000000000004,0.009000000000000001,,0.243,0.268,0.053,0.023,,0.09300000000000001,,,,94.5,,89.2,85.9,,93.3,83.9,81.3,80.6,,85.5,,,-0.6,,0.3,-8.7,,-6.1,3.2,1.1,3.5,,-0.7,,,9.6,,5.2,3.2,,4.0,1.4,-4.2,-5.1,,3.8,,,5.3,,1.8,-0.2,,-0.3,3.5,0.1,0.7,,3.3,,,3.75,,7.95,-3.67,,-0.23,2.49,0.5,5.47,,6.63,,,0.267,0.632,0.461,0.561,0.87,0.7859999999999999,0.531,18.6,0.2,0.0,0.8,27 - 27,12.5,0.3,0.4,0.469,0.354,0.177,0.26,0.375,0.365,0.321,0.091,,0.07400000000000001,0.26899999999999996,0.044000000000000004,0.009000000000000001,,,0.24100000000000002,0.271,,85.7,,81.8,94.2,89.7,85.8,,,93.5,84.4,,-0.3,,2.8,-0.4,0.5,-7.9,,,-5.7,4.0,,2.2,,-5.7,8.3,4.5,1.4,,,2.7,-0.4,,3.1,,0.9,5.8,2.5,-0.2,,,0.2,1.8,,6.54,,2.33,4.09,10.67,-3.67,,,0.18,1.28,,0.278,0.632,0.461,0.5770000000000001,0.872,0.7859999999999999,0.516,18.6,0.0,122,78,86,120,159,217,105,1.1,89,106,211,116,101,71,156,71,121,85.3,15.6,11,0.115,113.9,34,0.354,96,0.182,0.281,0.26,0.484,0.357,1.8
7,11609,2024,Willson Contreras,STL,32,31,107,128,30,13,11,0,6,20,12,18,1,35,3,0,0,1,2,0,0.28,28,29,15,5,483,174,309,0,0,0,0.141,0.273,0.51,0.398,0.551,0.95,0.271,0.364,0.0097,0.20800000000000002,0.389,0.40299999999999997,0.172,0.207,0.0,0.0,0.411,10.1,25,10.4,1.8,3.8,0.2,17.0,1.8,$14.1,4.1,170,0.84,-2.05,2.88,6.29,0.68,1.08,,0,0.82,-0.04,0.502,93.7,0.214,83.6,0.055999999999999994,89.9,0.11,80.5,0.085,86.3,0.028999999999999998,86.1,0.004,78.5,0.01,,7.5,-1.5,0.2,-0.7,0.7,2.2,1.4,3.09,-1.47,0.84,-1.26,1.59,15.65,72.3,0.32799999999999996,0.7390000000000001,0.508,0.42700000000000005,0.8140000000000001,0.6729999999999999,0.43799999999999994,0.617,0.166,0.2,0.313,,0.055999999999999994,0.035,,0.18899999999999997,0.21,0.081,0.033,,0.079,,0.004,,94.1,,89.8,85.8,,92.8,83.8,79.7,81.3,,86.5,,78.9,-2.4,,0.8,-5.0,,-4.3,3.1,-0.4,5.2,,0.6,,-4.8,9.1,,4.2,2.4,,5.2,0.7,-4.7,-4.8,,3.6,,1.2,2.1,,0.2,2.2,,5.8,-1.0,-0.5,-0.6,,0.7,,1.4,1.36,,0.71,12.78,,6.34,-1.0,-1.33,-4.03,,1.79,,72.3,0.305,0.7070000000000001,0.51,0.319,0.816,0.6709999999999999,0.51,19.0,2.0,0.2,0.7,32 - 32,10.7,0.5,0.3,0.306,0.40299999999999997,0.292,0.18100000000000002,0.45799999999999996,0.361,0.461,0.079,,0.114,0.303,0.068,0.035,0.004,,0.193,0.203,,86.8,,81.2,94.6,89.9,86.5,79.4,,93.3,83.9,,0.4,,1.8,-2.2,1.2,-4.5,-4.1,,-4.0,3.5,,2.1,,-6.3,8.2,3.0,1.5,-0.1,,4.0,-0.6,,0.9,,-0.9,1.5,0.7,1.9,1.4,,5.9,-1.3,,2.43,,-1.68,1.0,2.23,11.35,72.3,,6.3,-1.36,,0.312,0.698,0.508,0.33799999999999997,0.8190000000000001,0.6729999999999999,0.508,19.0,-0.1,116,156,122,126,144,190,125,1.04,89,111,192,76,114,119,106,88,118,90.3,15.4,10,0.139,114.2,31,0.431,72,0.133,0.298,0.267,0.519,0.389,1.7
14,26668,2024,Elly De La Cruz,CIN,22,41,145,169,38,21,7,1,9,32,21,21,0,54,3,0,0,4,25,4,0.262,44,28,17,1,685,277,408,2,2,1,0.124,0.32,0.39,0.367,0.51,0.877,0.248,0.354,0.015700000000000002,0.191,0.494,0.315,0.036000000000000004,0.321,0.045,0.5,0.384,9.8,29,8.7,-2.8,5.1,1.9,17.1,1.8,$14.3,8.4,144,0.17,-3.08,3.25,10.07,0.94,0.99,,0,0.91,-0.74,0.423,94.0,0.161,84.4,0.081,90.1,0.10800000000000001,80.2,0.182,84.7,0.036000000000000004,87.6,0.009000000000000001,77.0,0.013000000000000001,,8.8,2.2,0.3,1.1,-1.5,-0.7,-0.6,3.09,2.01,0.6,1.52,-1.21,-2.71,-9.8,0.28300000000000003,0.62,0.414,0.53,0.773,0.6709999999999999,0.389,0.5920000000000001,0.136,3.7,0.307,,0.08800000000000001,0.040999999999999995,,0.11199999999999999,0.159,0.085,0.022000000000000002,,0.17800000000000002,,0.009000000000000001,,94.2,,91.3,87.9,,92.8,84.1,79.3,83.7,,84.5,,77.0,-2.5,,-0.2,-6.6,,-0.4,1.0,0.8,3.0,,2.2,,-2.1,9.0,,5.2,1.8,,3.4,1.0,-5.0,-4.5,,3.3,,-2.7,4.8,,-0.1,-1.0,,4.7,2.4,1.3,-0.2,,-1.1,,-0.6,2.3,,-0.13,-3.71,,6.1,2.21,2.24,-1.15,,-0.87,,-9.8,0.267,0.574,0.413,0.479,0.77,0.6709999999999999,0.47600000000000003,18.5,-1.0,3.1,0.9,22 - 22,12.4,0.6,0.4,0.451,0.308,0.242,0.11,0.527,0.363,0.49700000000000005,0.177,,0.095,0.307,0.076,0.045,0.009000000000000001,,0.11199999999999999,0.18,,84.9,,80.9,94.8,91.4,88.2,77.1,,93.3,84.3,,2.2,,2.5,-2.1,0.2,-6.0,-1.2,,-0.5,0.4,,1.6,,-7.0,7.9,3.7,0.1,-4.3,,2.1,-0.5,,-1.7,,0.0,4.7,0.4,-0.9,-0.6,,5.0,3.4,,-1.4,,-0.06,2.23,0.84,-3.01,-9.8,,6.52,2.75,,0.272,0.5660000000000001,0.415,0.49,0.7609999999999999,0.669,0.485,18.5,,109,138,143,116,133,174,122,0.95,113,87,298,112,87,99,64,101,119,93.5,9.0,13,0.14300000000000002,113.4,46,0.505,91,0.175,0.311,0.27,0.492,0.375,1.9
10,7304,2024,Salvador Perez,KCR,34,41,149,164,48,31,9,0,8,16,33,11,3,25,4,0,0,5,0,0,0.322,39,58,27,4,558,177,381,2,0,0,0.067,0.152,0.44,0.384,0.544,0.928,0.221,0.345,0.0067,0.218,0.315,0.46799999999999997,0.069,0.138,0.051,0.0,0.4,11.5,31,10.9,1.0,4.9,0.7,16.6,1.7,$13.8,0.5,158,1.35,-2.44,3.79,14.43,1.45,0.92,2.79,1,0.93,0.54,0.385,94.0,0.313,84.7,0.092,89.3,0.09,79.9,0.085,84.6,0.036000000000000004,86.3,,,0.025,,1.1,3.5,2.1,3.9,-0.2,0.7,,0.51,1.99,4.18,7.79,-0.47,3.28,,0.479,0.773,0.586,0.6920000000000001,0.892,0.7879999999999999,0.365,0.652,0.124,-1.3,0.228,,0.08800000000000001,0.038,,0.155,0.317,0.079,0.011000000000000001,,0.085,,,,93.9,,89.3,86.4,,94.1,84.6,79.6,82.6,,84.6,,,-2.5,,1.0,-7.3,,-6.8,3.0,2.2,1.9,,0.8,,,9.2,,5.0,2.5,,5.3,0.8,-5.4,-5.6,,5.0,,,-2.8,,1.8,0.7,,3.8,1.5,3.2,0.6,,-0.3,,,-2.19,,3.74,3.4,,4.42,0.88,7.17,10.32,,-0.62,,,0.44799999999999995,0.7559999999999999,0.586,0.672,0.873,0.7879999999999999,0.45,19.3,1.7,-0.3,-1.1,34 - 34,9.6,0.4,-0.7,0.556,0.23399999999999999,0.21,0.121,0.46,0.419,0.268,0.086,,0.077,0.221,0.08800000000000001,0.034,,,0.155,0.336,0.002,85.0,,79.9,94.3,90.0,86.4,,,94.2,84.8,89.9,0.9,,1.8,-2.3,1.3,-7.1,,,-6.2,3.7,-5.4,3.4,,-7.6,8.4,4.0,0.8,,,4.0,-0.7,8.8,-0.8,,2.5,-2.5,-0.5,0.9,,,3.9,5.0,0.0,-1.59,,5.76,-2.01,-1.0,4.65,,,4.56,2.7,3.4,0.429,0.773,0.586,0.69,0.853,0.7879999999999999,0.45899999999999996,19.3,0.2,135,81,68,124,140,148,121,1.09,75,123,126,138,67,85,72,87,139,92.4,19.8,20,0.161,112.6,65,0.524,124,0.099,0.222,0.305,0.604,0.406,1.6
21,27815,2024,Jordan Westburg,BAL,25,38,141,154,42,25,9,2,6,20,27,10,0,30,2,0,1,1,5,2,0.298,46,37,28,4,581,202,379,3,1,0,0.065,0.195,0.33,0.353,0.518,0.871,0.22,0.343,0.0124,0.252,0.414,0.33299999999999996,0.10800000000000001,0.162,0.065,0.0,0.379,8.3,26,8.8,1.7,4.6,0.5,15.9,1.7,$13.2,6.4,150,2.13,-2.1,4.23,15.93,1.63,1.04,,0,0.95,1.1,0.456,94.0,0.297,84.2,0.059000000000000004,90.6,0.071,80.4,0.102,83.8,0.016,87.3,,,0.003,,3.9,0.9,2.5,0.4,2.0,-0.5,,1.48,0.55,7.49,1.0,3.42,-5.99,,0.33799999999999997,0.742,0.511,0.545,0.8420000000000001,0.73,0.428,0.597,0.138,-0.1,0.28800000000000003,,0.06,0.016,,0.168,0.295,0.05,0.021,,0.102,,,,94.2,,90.4,87.2,,93.7,84.1,80.0,81.9,,83.7,,,-0.7,,1.6,-4.5,,-7.8,2.9,3.7,1.1,,4.2,,,10.1,,5.5,2.1,,4.3,1.5,-4.9,-6.0,,4.1,,,4.0,,2.2,-0.5,,0.0,1.1,-0.5,1.2,,0.9,,,2.39,,6.27,-5.99,,-0.04,0.64,-1.76,10.35,,1.54,,,0.301,0.7170000000000001,0.511,0.47700000000000004,0.833,0.73,0.506,18.9,2.1,-0.1,-0.4,25 - 25,8.8,0.3,0.4,0.429,0.39299999999999996,0.179,0.08,0.46399999999999997,0.455,0.299,0.102,,0.067,0.28,0.057,0.017,,,0.17300000000000001,0.304,,83.9,,80.6,94.6,90.3,87.6,,,94.0,84.6,,4.1,,1.4,-0.6,1.6,-5.0,,,-7.3,3.7,,2.4,,-6.5,8.9,3.8,0.4,,,3.0,0.0,,0.9,,0.6,3.2,1.6,-0.5,,,0.5,1.8,,1.55,,1.52,1.96,4.92,-4.99,,,0.51,1.03,,0.295,0.721,0.511,0.46399999999999997,0.83,0.726,0.508,18.9,,125,78,87,114,133,147,120,1.27,99,87,148,106,112,72,48,87,151,92.5,13.3,10,0.08900000000000001,111.2,58,0.518,112,0.141,0.27899999999999997,0.323,0.528,0.388,1.6
9,10815,2024,Jurickson Profar,SDP,31,44,147,169,47,32,8,0,7,23,29,20,0,24,1,1,0,5,2,1,0.32,47,42,32,2,708,278,430,0,3,3,0.11800000000000001,0.142,0.83,0.402,0.517,0.919,0.197,0.342,0.011200000000000002,0.264,0.38799999999999996,0.34700000000000003,0.048,0.16699999999999998,0.0,1.0,0.403,12.3,32,13.2,-1.3,5.1,-2.0,15.1,1.6,$12.6,2.8,167,1.74,-2.34,4.09,15.6,1.63,0.97,,0,0.78,1.02,0.45899999999999996,93.4,0.172,85.2,0.08199999999999999,90.1,0.12,78.6,0.12300000000000001,85.4,0.044000000000000004,86.0,,,,,6.9,0.7,0.8,-2.6,3.3,1.6,,2.12,0.57,1.37,-3.07,3.76,5.19,,0.285,0.725,0.466,0.664,0.919,0.8270000000000001,0.41100000000000003,0.544,0.081,-0.5,0.302,,0.086,0.04,0.004,0.155,0.162,0.083,0.044000000000000004,,0.12300000000000001,,,,93.2,,90.2,86.3,83.5,93.5,85.4,77.6,80.1,,85.3,,,-1.5,,0.2,-3.4,6.3,-6.8,2.0,4.0,1.2,,-5.2,,,8.6,,5.9,3.2,3.1,3.8,1.3,-5.4,-4.8,,2.3,,,5.8,,0.7,2.3,-0.1,1.3,1.0,-1.8,-1.0,,2.7,,,2.71,,1.22,8.2,-4.9,1.22,0.86,-3.09,-3.18,,3.1,,,0.257,0.675,0.466,0.626,0.904,0.8270000000000001,0.5,18.5,-3.3,-0.4,-1.3,31 - 31,12.7,0.6,-0.8,0.40299999999999997,0.363,0.23399999999999999,0.161,0.5479999999999999,0.29,0.302,0.121,,0.107,0.28800000000000003,0.1,0.045,,,0.154,0.184,,85.6,,78.6,93.5,90.9,86.3,,,94.1,85.1,,-4.9,,3.9,-1.0,0.5,-2.4,,,-7.0,2.2,,1.0,,-7.5,7.5,5.0,1.8,,,2.7,-0.2,,2.4,,-2.4,4.8,0.4,2.4,,,2.6,0.5,,2.81,,-3.12,2.36,0.6,7.58,,,2.43,0.42,,0.259,0.674,0.466,0.6409999999999999,0.899,0.8270000000000001,0.499,18.5,,133,131,63,127,135,138,118,1.32,89,96,155,101,102,96,95,105,95,90.1,11.7,7,0.055999999999999994,109.5,50,0.40299999999999997,124,0.138,0.21899999999999997,0.303,0.451,0.37,1.3
13,20036,2024,Isaac Paredes,TBR,25,38,140,163,42,28,6,0,8,18,22,17,1,25,4,2,0,6,0,1,0.3,32,56,29,14,722,263,459,1,0,0,0.10400000000000001,0.153,0.68,0.387,0.514,0.901,0.214,0.312,0.005699999999999999,0.248,0.27399999999999997,0.479,0.25,0.14300000000000002,0.031,0.0,0.392,10.4,29,11.4,-1.4,4.9,0.3,15.2,1.6,$12.7,1.1,161,0.37,-2.8,3.17,4.31,0.44,1.04,,0,0.85,-0.5,0.413,94.1,0.306,84.9,0.078,88.6,0.086,79.9,0.08900000000000001,86.1,0.028999999999999998,87.7,,,0.006,,6.1,3.7,0.6,-2.3,0.2,-0.5,,2.04,1.66,1.01,-3.73,0.3,-2.51,,0.313,0.669,0.45,0.727,0.892,0.8220000000000001,0.385,0.65,0.08,-0.3,0.257,,0.078,0.031,,0.157,0.305,0.051,0.035,,0.086,,,,94.2,,88.5,87.2,,93.9,84.9,78.2,82.4,,86.1,,,-1.9,,0.6,-10.0,,-7.8,2.6,0.1,5.6,,-0.3,,,10.1,,4.5,2.0,,4.1,1.2,-5.5,-5.5,,4.1,,,6.0,,-0.2,-0.6,,0.1,4.4,-1.2,-1.2,,0.2,,,3.26,,-0.3,-2.87,,0.12,2.01,-3.11,-4.67,,0.35,,,0.27899999999999997,0.615,0.449,0.636,0.902,0.82,0.506,18.1,-1.1,-0.8,0.1,25 - 25,11.1,0.4,-0.4,0.45299999999999996,0.33299999999999996,0.214,0.265,0.48700000000000004,0.248,0.307,0.081,,0.086,0.253,0.079,0.033,,,0.161,0.306,,86.1,,80.8,94.5,89.0,87.6,,,94.2,85.0,,0.1,,2.1,-1.5,0.7,-8.7,,,-7.2,3.4,,2.4,,-6.9,8.9,3.4,0.6,,,2.8,-0.2,,-0.2,,-1.6,5.9,0.7,-0.3,,,0.2,3.0,,-0.26,,-2.59,3.24,1.17,-1.25,,,0.19,1.34,,0.27,0.613,0.449,0.624,0.9,0.82,0.522,18.1,,126,126,69,125,132,143,109,1.25,65,125,130,113,95,86,158,92,82,85.1,22.7,6,0.051,106.6,31,0.265,117,0.18600000000000003,0.266,0.244,0.376,0.318,1.5
